id,name,categories,tags,note
570,Dota 2,"[""Multi-player"", ""Co-op"", ""Steam Trading Cards"", ""Steam Workshop"", ""SteamVR Collectibles"", ""In-App Purchases"", ""Valve Anti-Cheat enabled"", ""Steam Timeline""]","[""Action"", ""Strategy"", ""Free To Play""]",
730,Counter-Strike 2,"[""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Steam Workshop"", ""In-App Purchases"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Steam Timeline""]","[""Action"", ""Free To Play""]",
440,Team Fortress 2,"[""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""In-App Purchases"", ""Partial Controller Support"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Includes level editor"", ""Commentary available"", ""Remote Play on Phone"", ""Remote Play on Tablet""]","[""Action"", ""Free To Play""]",
578080,PUBG: BATTLEGROUNDS,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Stats"", ""Remote Play on Phone"", ""Remote Play on Tablet""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""Free To Play""]",
252490,Rust,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""In-App Purchases"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Remote Play on Tablet""]","[""Action"", ""Adventure"", ""Indie"", ""Massively Multiplayer"", ""RPG""]",
271590,Grand Theft Auto V Legacy,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV""]","[""Action"", ""Adventure""]",
1245620,ELDEN RING,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",
292030,The Witcher 3: Wild Hunt,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""RPG""]",
230410,Warframe,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""In-App Purchases"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""HDR available""]","[""Action"", ""RPG"", ""Free To Play""]",
105600,Terraria,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
